id,title,genres,keywords,cast,budget,revenue,runtime,vote_average,vote_count,popularity,release_date,original_language,director,release_year,success,profit,roi,main_genre,main_actor
1996,Lara Croft Tomb Raider: The Cradle of Life,"['Action', 'Adventure', 'Fantasy', 'Thriller']","['riddle', 'treasure', 'medallion', 'kenia', 'alexander the great', ""pandora's box"", 'chinese mafia', 'treasure hunt', 'hong kong', 'archaeologist', 'based on video game', 'archeology\xa0']","['Angelina Jolie', 'Gerard Butler', 'Noah Taylor']",95000000,156505388,117.0,5.5,1418,56.811056,2003-07-21,en,Jan de Bont,2003,True,61505388,0.6474251368421052,Action,Angelina Jolie
291805,Now You See Me 2,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']","['london england', 'china', 'magic', 'secret society', 'vigilante', 'sequel', 'revenge', 'heist', 'on the run', 'macau china', 'magician']","['Jesse Eisenberg', 'Woody Harrelson', 'Mark Ruffalo']",90000000,334901337,129.0,6.7,3235,51.535701,2016-06-02,en,Jon M. Chu,2016,True,244901337,2.7211259666666665,Action,Jesse Eisenberg
10003,The Saint,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']","['berlin', 'russia', 'gas', 'master thief', 'the saint']","['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija']",68000000,118063304,116.0,5.9,302,20.913852,1997-04-03,en,Phillip Noyce,1997,True,50063304,0.7362250588235294,Thriller,Val Kilmer
1535,Spy Game,"['Action', 'Crime', 'Thriller']","['spy', 'china', 'cia', 'cold war']","['Robert Redford', 'Brad Pitt', 'Catherine McCormack']",92000000,143049560,126.0,6.8,579,27.166757,2001-11-18,en,Tony Scott,2001,True,51049560,0.5548865217391304,Action,Robert Redford
2067,Mission to Mars,['Science Fiction'],"['mars', 'spacecraft', 'space travel', 'alien', 'long take', 'outer space', 'astronaut', 'dismemberment', 'alien contact', 'trapped in space']","['Gary Sinise', 'Tim Robbins', 'Don Cheadle']",90000000,60874615,114.0,5.7,369,16.058284,2000-03-10,en,Brian De Palma,2000,False,-29125385,-0.3236153888888889,Science Fiction,Gary Sinise
46195,Rio,"['Animation', 'Adventure', 'Comedy', 'Family']","['brazil', 'pet', 'bird', 'musical', 'canary', 'samba', 'animal', 'duringcreditsstinger', 'rio 1', 'río 1']","['Jesse Eisenberg', 'Anne Hathaway', 'Leslie Mann']",90000000,484635760,96.0,6.5,2166,46.200042,2011-04-03,en,Carlos Saldanha,2011,True,394635760,4.384841777777778,Animation,Jesse Eisenberg
2277,Bicentennial Man,"['Comedy', 'Science Fiction']","['android', 'hologram', 'freedom', 'futuristic', 'robot']","['Robin Williams', 'Sam Neill', 'Embeth Davidtz']",100000000,93700000,131.0,6.9,963,24.939295,1999-12-17,en,Chris Columbus,1999,False,-6300000,-0.063,Comedy,Robin Williams
4477,The Devil's Own,"['Crime', 'Thriller', 'Drama']","['new york', 'terrorist', 'anonymity', 'northern ireland']","['Harrison Ford', 'Brad Pitt', 'Margaret Colin']",90000000,140807547,107.0,5.9,290,15.350451,1997-03-12,en,Alan J. Pakula,1997,True,50807547,0.5645283,Crime,Harrison Ford
8665,K-19: The Widowmaker,"['Drama', 'History', 'Thriller']","['submarine', 'soviet union', 'core melt', 'north atlantic', 'nuclear', 'woman director']","['Harrison Ford', 'Liam Neeson', 'Peter Sarsgaard']",100000000,35168966,138.0,6.1,264,15.625949,2002-07-19,en,Kathryn Bigelow,2002,False,-64831034,-0.64831034,Drama,Harrison Ford
9387,Conan the Barbarian,"['Adventure', 'Fantasy', 'Action']","['gladiator', 'repayment', 'despot', 'barbarian', 'sword and sorcery']","['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow']",20000000,79114085,129.0,6.6,650,31.802807,1982-04-02,en,John Milius,1982,True,59114085,2.95570425,Adventure,Arnold Schwarzenegger
921,Cinderella Man,"['Romance', 'Drama', 'History']","['transporter', 'netherlands', 'world cup', 'socially deprived family', ""family's daily life"", 'boxer', 'boxing match', 'comeback', 'training', 'heavy weight', 'folk hero', 'biography', 'daughter', 'defeat', 'sport']","['Russell Crowe', 'Renée Zellweger', 'Paul Giamatti']",88000000,108539911,144.0,7.3,616,24.100863,2005-06-02,en,Ron Howard,2005,True,20539911,0.23340807954545453,Romance,Russell Crowe
49852,The Nutcracker: The Untold Story,"['Fantasy', 'Action', 'Family']",[],"['Elle Fanning', 'Nathan Lane', 'John Turturro']",90000000,16178959,110.0,5.4,50,3.593349,2010-11-24,en,Andrei Konchalovsky,2010,False,-73821041,-0.8202337888888889,Fantasy,Elle Fanning
4464,Seabiscuit,"['Drama', 'History']","['horse race', 'american dream', 'racehorse', 'great depression']","['Jeff Bridges', 'David McCullough', 'Chris Cooper']",87000000,148336445,141.0,6.7,216,14.824166,2003-07-22,en,Gary Ross,2003,True,61336445,0.7050166091954023,Drama,Jeff Bridges
664,Twister,"['Action', 'Adventure', 'Drama']","['wife husband relationship', 'tornado', 'twister', 'oklahoma', 'metereologist', 'invention', 'climate', 'barn', 'natural disaster', 'cow', 'truck', 'disaster', 'aunt niece relationship', 'storm chaser', 'divorce']","['Helen Hunt', 'Bill Paxton', 'Cary Elwes']",92000000,494471524,113.0,6.1,950,32.079995,1996-05-10,en,Jan de Bont,1996,True,402471524,4.374690478260869,Action,Helen Hunt
8358,Cast Away,"['Adventure', 'Drama']","['exotic island', 'suicide attempt', 'volleyball', 'loneliness', 'airplane crash', 'deserted island', 'tropical island', 'survival skills']","['Tom Hanks', 'Helen Hunt', 'Chris Noth']",90000000,429632142,143.0,7.5,3218,57.739713,2000-12-22,en,Robert Zemeckis,2000,True,339632142,3.773690466666667,Adventure,Tom Hanks
9836,Happy Feet,"['Animation', 'Comedy']","['ocean', 'fish', 'zoo', 'penguin', 'tap dancing', 'love', 'crush', 'snow', 'anthropomorphism', 'singing', 'antarctica', 'family', 'duringcreditsstinger']","['Elijah Wood', 'Robin Williams', 'Brittany Murphy']",100000000,384335608,108.0,5.9,1410,37.272385,2006-11-16,en,George Miller,2006,True,284335608,2.84335608,Animation,Elijah Wood
2502,The Bourne Supremacy,"['Action', 'Drama', 'Thriller']","['berlin', 'assassin', 'based on novel', 'amnesia', 'sniper', 'lie', 'sequel', 'suspense', 'on the run', 'shootout', 'espionage', 'violence', 'foot chase', 'car chase', 'exploding house', 'though guy', 'one against many', 'rail car', 'dark past', 'moscow', 'hand to hand combat']","['Matt Damon', 'Franka Potente', 'Brian Cox']",75000000,288500217,108.0,7.2,2825,53.213931,2004-07-23,en,Paul Greengrass,2004,True,213500217,2.84666956,Action,Matt Damon
9772,Air Force One,"['Action', 'Thriller']","['prison', 'corruption', 'journalist', 'white house', 'hostage', 'ultimatum', 'hostage-taking', 'air force one', 'aerial combat', 'conspiracy', 'gunfight', 'fighter plane', 'secret service', 'american president', 'hand to hand combat', 'negotiation', 'political prisoner', 'airplane hijack']","['Harrison Ford', 'Gary Oldman', 'Glenn Close']",85000000,315156409,124.0,6.2,840,36.38795,1997-07-25,en,Wolfgang Petersen,1997,True,230156409,2.7077224588235294,Action,Harrison Ford
161,Ocean's Eleven,"['Thriller', 'Crime']","['prison', 'pickpocket', 'strip club', 'con artist', 'atlantic city', 'cockney accent', 'las vegas', 'card dealer', 'explosives expert', 'black and white scene', 'male', 'salt lake city utah']","['George Clooney', 'Brad Pitt', 'Matt Damon']",85000000,450717150,116.0,7.2,3783,60.929352,2001-12-07,en,Steven Soderbergh,2001,True,365717150,4.302554705882353,Thriller,George Clooney
52451,The Three Musketeers,"['Adventure', 'Action', 'Thriller']","['number in title', 'historical fiction', 'musketeer', '17th century', '3d']","['Milla Jovovich', 'Orlando Bloom', 'Logan Lerman']",75000000,132274484,110.0,5.6,924,36.605246,2011-08-31,en,Paul W.S. Anderson,2011,True,57274484,0.7636597866666667,Adventure,Milla Jovovich
76492,Hotel Transylvania,"['Animation', 'Comedy', 'Family', 'Fantasy']","['witch', 'magic', 'mummy', 'vampire', 'dracula', 'skeleton', 'backpacker', 'frankenstein', 'wolfman', 'zombie', 'invisible man', 'duringcreditsstinger', '\xa0nosferatu', 'protective father', 'fang vamp']","['Adam Sandler', 'Steve Buscemi', 'David Spade']",85000000,358375603,91.0,6.8,2566,56.257411,2012-09-20,en,Genndy Tartakovsky,2012,True,273375603,3.2161835647058825,Animation,Adam Sandler
4523,Enchanted,"['Comedy', 'Family', 'Fantasy', 'Romance']","['poison', 'queen', 'fairy tale', 'musical', 'princess', 'portal', 'animation', 'fantasy world', 'evil witch', 'part animation']","['Amy Adams', 'Patrick Dempsey', 'James Marsden']",85000000,340487652,107.0,6.6,1449,29.21998,2007-11-20,en,Kevin Lima,2007,True,255487652,3.0057370823529412,Comedy,Amy Adams
59961,Safe House,"['Action', 'Thriller']","['cia', 'violence', 'safe house', 'rogue agent', 'cape town south africa', 'soccer stadium']","['Denzel Washington', 'Ryan Reynolds', 'Vera Farmiga']",85000000,208076205,115.0,6.3,1345,34.773106,2012-02-09,en,Daniel Espinosa,2012,True,123076205,1.4479553529411764,Action,Denzel Washington
10481,102 Dalmatians,"['Comedy', 'Family']","['london england', 'prison', 'release from prison', ""women's prison"", 'society for the prevention of cruelty to animals', 'puppy', 'pelz', 'dog', 'dalmatian']","['Glenn Close', 'Ioan Gruffudd', 'Alice Evans']",85000000,183611771,100.0,5.1,313,9.895061,2000-10-07,en,Kevin Lima,2000,True,98611771,1.1601384823529413,Comedy,Glenn Close
59108,Tower Heist,"['Action', 'Comedy']","['skyscraper', 'thanksgiving', 'billionaire', 'parade', 'fbi agent', 'apartment', 'high rise', 'female agent', 'ponzi scheme', 'empty safe', 'caper comedy', 'planning', 'safecracker', 'recruiting', 'heist movie', 'deceit', 'lobby']","['Ben Stiller', 'Eddie Murphy', 'Casey Affleck']",75000000,152930623,104.0,5.8,932,36.743324,2011-11-02,en,Brett Ratner,2011,True,77930623,1.0390749733333333,Action,Ben Stiller
1581,The Holiday,"['Comedy', 'Romance']","['holiday', 'london england', 'film making', 'christmas party', 'country house', 'room exchange', 'surrey', 'romantic comedy', 'los angeles', 'multiple storylines', 'woman director', 'christmas']","['Cameron Diaz', 'Kate Winslet', 'Jude Law']",85000000,194168700,136.0,6.7,1225,44.967453,2006-12-08,en,Nancy Meyers,2006,True,109168700,1.2843376470588235,Comedy,Cameron Diaz
9798,Enemy of the State,"['Action', 'Drama', 'Thriller']","['corruption', 'washington d.c.', 'helicopter', 'falsely accused', 'identity', 'mexican standoff', 'blackmail', 'intelligence', 'wiretap', 'satellite', 'national security agency (nsa)', 'politics', 'exploding building', 'suspense', 'mystery', 'mafia', 'conspiracy', 'lawyer', 'crime', 'privacy', 'surveillance', 'baltimore maryland', 'secret hideout']","['Will Smith', 'Gene Hackman', 'Jon Voight']",90000000,250649836,132.0,6.7,1240,41.207568,1998-11-20,en,Tony Scott,1998,True,160649836,1.7849981777777777,Action,Will Smith
22897,It's Complicated,"['Comedy', 'Romance']","['graduation', 'ex husband', 'woman director']","['Meryl Streep', 'Alec Baldwin', 'Steve Martin']",85000000,219103655,121.0,6.2,360,16.479851,2009-12-23,en,Nancy Meyers,2009,True,134103655,1.5776900588235294,Comedy,Meryl Streep
298,Ocean's Thirteen,"['Crime', 'Thriller']","['casino', 'thief', 'revenge', 'heist', 'las vegas', 'pretending to be rich', 'labor strike']","['George Clooney', 'Brad Pitt', 'Matt Damon']",85000000,311312624,122.0,6.5,1999,42.069993,2007-06-07,en,Steven Soderbergh,2007,True,226312624,2.6625014588235296,Crime,George Clooney
7484,Open Season,"['Adventure', 'Animation', 'Family']","['hunter', 'mountains', 'garage', 'grizzly bear', 'bunny', 'chase', 'forest', 'deer', 'bear', 'hunt']","['Martin Lawrence', 'Ashton Kutcher', 'Gary Sinise']",85000000,197309027,83.0,6.1,656,26.61951,2006-09-29,en,Jill Culton,2006,True,112309027,1.3212826705882352,Adventure,Martin Lawrence
157350,Divergent,"['Adventure', 'Action', 'Science Fiction']","['based on novel', 'dystopia', 'youth', 'dystopic future', 'caste system', 'divergent', 'based on young adult novel']","['Shailene Woodley', 'Theo James', 'Kate Winslet']",85000000,288747895,139.0,6.9,4663,80.316463,2014-03-14,en,Neil Burger,2014,True,203747895,2.3970340588235293,Adventure,Shailene Woodley
853,Enemy at the Gates,['War'],"['winter', 'sniper', 'world war ii', 'stalingrad']","['Jude Law', 'Rachel Weisz', 'Ed Harris']",68000000,96976270,131.0,7.2,999,41.273567,2001-03-13,en,Jean-Jacques Annaud,2001,True,28976270,0.4261216176470588,War,Jude Law
10159,The Rundown,"['Adventure', 'Action', 'Comedy', 'Thriller']","['hunter', 'bounty', 'bounty hunter', 'fight', 'amazon', 'treasure hunt', 'jungle']","['Dwayne Johnson', 'Seann William Scott', 'Rosario Dawson']",85000000,80916492,104.0,6.4,514,24.107835,2003-09-26,en,Peter Berg,2003,False,-4083508,-0.04804127058823529,Adventure,Dwayne Johnson
9593,Last Action Hero,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']","['magic', 'movie in movie', 'spoof', 'magical object', 'cartoon cat', 'ticket', 'self-referential', 'projectionist', ""child's point of view""]","['Arnold Schwarzenegger', 'F. Murray Abraham', 'Art Carney']",85000000,137298489,130.0,6.1,712,32.044191,1993-06-18,en,John McTiernan,1993,True,52298489,0.6152763411764706,Adventure,Arnold Schwarzenegger
1904,Memoirs of a Geisha,"['Drama', 'History', 'Romance']","['japan', 'prostitute', 'sister sister relationship', 'brothel', 'world war ii', 'geisha']","['Zhang Ziyi', 'Gong Li', 'Youki Kudoh']",85000000,162242962,145.0,7.3,652,16.595874,2005-12-06,en,Rob Marshall,2005,True,77242962,0.9087407294117648,Drama,Zhang Ziyi
9615,The Fast and the Furious: Tokyo Drift,"['Action', 'Crime', 'Drama', 'Thriller']","['car race', 'car journey', 'car mechanic', 'auto', 'car garage', 'auto-tuning', 'drifting', 'car', 'automobile racing']","['Lucas Black', 'Nathalie Kelley', 'Sung Kang']",85000000,158468292,104.0,6.1,1705,8.282876,2006-06-03,en,Justin Lin,2006,True,73468292,0.8643328470588235,Action,Lucas Black
297,Meet Joe Black,"['Fantasy', 'Drama', 'Mystery']","['life and death', 'love at first sight', 'broken engagement', 'fireworks', 'religion and supernatural', 'teenage crush', 'fate', 'doctor', 'millionaire']","['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani']",90000000,142940100,178.0,6.9,1147,36.069611,1998-11-12,en,Martin Brest,1998,True,52940100,0.5882233333333333,Fantasy,Brad Pitt
9884,Collateral Damage,"['Action', 'Thriller', 'Drama']","['terrorist', 'fbi', 'colombia', 'firemen', 'revenge', 'explosion', 'car explosion', 'bomb attack']","['Arnold Schwarzenegger', 'Francesca Neri', 'Elias Koteas']",85000000,78382433,108.0,5.5,427,18.827753,2002-02-06,en,Andrew Davis,2002,False,-6617567,-0.0778537294117647,Action,Arnold Schwarzenegger
62764,Mirror Mirror,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Science Fiction', 'Family']","['attempted murder', 'fairy tale', 'black magic', 'cockroach', 'villainess', 'good vs evil', 'woman fights man', 'insecurity', 'mirror', 'snow kingdom', 'snow white', 'evil queen', 'enchantress', 'gala', 'financial problem', 'pendant', 'half naked man', 'returning money', 'evil plot', 'duringcreditsstinger']","['Julia Roberts', 'Lily Collins', 'Armie Hammer']",85000000,183018522,106.0,5.5,1114,48.126297,2012-03-15,en,Tarsem Singh,2012,True,98018522,1.1531590823529412,Adventure,Julia Roberts
22538,Scott Pilgrim vs. the World,"['Action', 'Adventure', 'Comedy']","['whipping', 'hipster', 'underage girlfriend', 'animated flashback', ""character's point of view camera shot"", 'unconsciousness', 'girl fight', 'vegan', 'aftercreditsstinger']","['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin']",60000000,47664559,112.0,7.2,2126,38.885195,2010-07-27,en,Edgar Wright,2010,False,-12335441,-0.20559068333333333,Action,Michael Cera
9341,The Core,"['Action', 'Thriller', 'Adventure', 'Science Fiction']","['magnetic field', 'center of the earth', 'disaster film']","['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo']",60000000,74208267,136.0,5.4,516,29.211255,2003-03-28,en,Jon Amiel,2003,True,14208267,0.23680445,Action,Aaron Eckhart
12107,Nutty Professor II: The Klumps,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']","['alter ego', 'mad scientist', 'family', 'dean', 'duringcreditsstinger', 'research laboratory']","['Eddie Murphy', 'Janet Jackson', 'Larry Miller']",84000000,123307945,106.0,4.7,332,17.783361,2000-07-27,en,Peter Segal,2000,True,39307945,0.4679517261904762,Fantasy,Eddie Murphy
9637,Scooby-Doo,"['Mystery', 'Adventure', 'Comedy']","['amateur detective', 'voodoo', 'resort', 'crime solving']","['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard']",84000000,275650703,88.0,5.4,820,31.435539,2002-06-14,en,Raja Gosnell,2002,True,191650703,2.281555988095238,Mystery,Freddie Prinze Jr.
49049,Dredd,"['Action', 'Science Fiction']","['usa', 'corruption', 'crime fighter', 'judge', 'metropolis', 'law', 'post-apocalyptic', 'dystopia', 'executive case', 'police', 'futuristic', 'based on comic book', 'gore', 'survival', 'gunfight', 'gangster', 'extreme violence', 'psychic', 'violence', 'criminal', 'justice', 'drug lord', 'based on graphic novel', 'dystopic future', 'dark humor', 'expert marksman', 'rookie', 'dredd', '2000 ad']","['Karl Urban', 'Olivia Thirlby', 'Lena Headey']",50000000,41037742,95.0,6.6,1940,57.673932,2012-09-07,en,Pete Travis,2012,False,-8962258,-0.17924516,Action,Karl Urban
9339,Click,"['Comedy', 'Drama', 'Fantasy', 'Romance']","['regret', 'workaholic', 'heart attack', 'architect', 'dying and death', 'time travel', 'remote control', 'children', 'liposuction', 'hospital', 'wedding', 'dog', 'second chance', 'alternate reality', 'fatherhood', 'obese']","['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken']",82500000,237681299,107.0,6.0,2104,41.176631,2006-06-22,en,Frank Coraci,2006,True,155181299,1.8809854424242425,Comedy,Adam Sandler
16281,Creepshow,"['Horror', 'Comedy', 'Fantasy']","['monster', 'halloween', 'meteor', 'buried alive', 'cockroach', 'anthology', 'based on comic book', 'gore', 'animated sequence', 'zombie', 'living dead']","['Hal Holbrook', 'Adrienne Barbeau', 'Fritz Weaver']",8000000,21028755,120.0,6.7,226,13.661289,1982-11-12,en,George A. Romero,1982,True,13028755,1.628594375,Horror,Hal Holbrook
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,"['Comedy', 'Family']","['torture', 'aftercreditsstinger', 'duringcreditsstinger', '3d']","['James Marsden', 'Nick Nolte', 'Christina Applegate']",85000000,112483764,82.0,4.9,119,11.77398,2010-07-30,en,Brad Peyton,2010,True,27483764,0.3233384,Comedy,James Marsden
8247,Jumper,"['Adventure', 'Fantasy', 'Science Fiction']","['adolescence', 'based on novel', 'loss of child', 'fight', 'chase', 'teleportation', 'supernatural powers', 'leap in time', 'enemy', 'motherly love']","['Hayden Christensen', 'Jamie Bell', 'Samuel L. Jackson']",85000000,222231186,88.0,5.9,1799,21.218,2008-02-10,en,Doug Liman,2008,True,137231186,1.6144845411764706,Adventure,Hayden Christensen
11253,Hellboy II: The Golden Army,"['Adventure', 'Fantasy', 'Science Fiction']","['auction', 'northern ireland', 'resignation', 'superhero', 'rebellion', 'violence', 'spear', 'cut arm', 'split screen', 'superhero team', 'arm ripped off', 'super villain', 'remorse', 'self exile', 'vanishing figure', 'father son conflict']","['Ron Perlman', 'Selma Blair', 'Jeffrey Tambor']",85000000,160388063,120.0,6.5,1527,58.57976,2008-07-11,en,Guillermo del Toro,2008,True,75388063,0.8869183882352941,Adventure,Ron Perlman
1949,Zodiac,"['Crime', 'Drama', 'Mystery', 'Thriller']","['california', 'san francisco', 'killing', 'journalist', 'newspaper', 'mass murder', 'planned murder', 'embassy', 'victim', 'threat to death', 'victim of murder', 'code', 'police', 'murder', 'serial killer', 'reporter']","['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo']",65000000,84785914,157.0,7.3,2023,51.970905,2007-03-02,en,David Fincher,2007,True,19785914,0.3043986769230769,Crime,Jake Gyllenhaal
8452,The 6th Day,['Science Fiction'],"['clone', 'future', 'murder', 'cloning', 'laser gun', 'dystopic future', 'implanted memory', 'sci-fi thriller']","['Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn']",82000000,96085477,123.0,5.7,595,18.447479,2000-11-17,en,Roger Spottiswoode,2000,True,14085477,0.17177410975609755,Science Fiction,Arnold Schwarzenegger
310,Bruce Almighty,"['Fantasy', 'Comedy']","['christianity', 'moon', 'responsability', 'moses', 'street gang', 'lovesickness', 'journalism', 'new love', 'faith', 'prayer', 'god', 'car crash']","['Jim Carrey', 'Jennifer Aniston', 'Philip Baker Hall']",80000000,484572835,101.0,6.4,3012,109.684788,2003-05-23,en,Tom Shadyac,2003,True,404572835,5.0571604375,Fantasy,Jim Carrey
27578,The Expendables,"['Thriller', 'Adventure', 'Action']","['tattoo', 'martial arts', 'sniper', 'island', 'mercenary', 'bridge', 'rescue', 'escape', 'church', 'drug', 'blade', 'ensemble cast', 'duringcreditsstinger']","['Sylvester Stallone', 'Jason Statham', 'Dolph Lundgren']",80000000,274470394,103.0,6.0,2926,77.580661,2010-08-03,en,Sylvester Stallone,2010,True,194470394,2.430879925,Thriller,Sylvester Stallone
954,Mission: Impossible,"['Adventure', 'Action', 'Thriller']","['paris', 'london england', 'spy', 'cia', 'terrorist', 'secret identity', 'undercover', 'arms deal', 'headquarter', 'secret base', 'secret mission', 'prague', 'embassy', 'secret agent', 'tgv', 'computer', 'mission', 'based on tv series', 'espionage', 'agent']","['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart']",80000000,457696359,110.0,6.7,2631,75.290998,1996-05-22,en,Brian De Palma,1996,True,377696359,4.7212044875,Adventure,Tom Cruise
70160,The Hunger Games,"['Science Fiction', 'Adventure', 'Fantasy']","['hallucination', 'dystopia', 'female protagonist', 'bow and arrow', 'knife throwing', 'knife fight', 'game', 'archery', 'blindness', 'glamour', 'roasted pig', 'sponsor', 'chariot', 'fictional tv show', 'mine explosion', 'based on young adult novel']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",75000000,691210692,142.0,6.9,9455,68.550698,2012-03-12,en,Gary Ross,2012,True,616210692,8.21614256,Science Fiction,Jennifer Lawrence
45243,The Hangover Part II,['Comedy'],"['sun glasses', 'interpol', 'undercover cop', 'hangover', 'duringcreditsstinger']","['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis']",80000000,254455986,102.0,6.2,3739,58.040149,2011-05-25,en,Todd Phillips,2011,True,174455986,2.180699825,Comedy,Bradley Cooper
364,Batman Returns,"['Action', 'Fantasy']","['holiday', 'corruption', 'double life', 'dc comics', 'crime fighter', 'hallucination', 'christmas tree', 'gotham city', 'vigilante', 'superhero', 'violence', 'dark hero', 'fictional city', 'super villain', 'super powers', 'deformed', 'bird cage', 'evil circus', 'christmas holiday']","['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer']",80000000,280000000,126.0,6.6,1673,59.113174,1992-06-19,en,Tim Burton,1992,True,200000000,2.5,Action,Michael Keaton
7518,Over the Hedge,"['Comedy', 'Animation', 'Family']","['squirrel', 'eating and drinking', 'vororte', 'garden', 'grizzly bear', 'entrapment', 'suburbian idyll', 'garbage', 'forest', 'turtle', 'hiding in a garbage container', 'skunk', 'racoon', 'animal']","['Bruce Willis', 'Garry Shandling', 'Steve Carell']",80000000,343397247,83.0,6.3,1074,36.32705,2006-04-22,en,Karey Kirkpatrick,2006,True,263397247,3.2924655875,Comedy,Bruce Willis
11544,Lilo & Stitch,"['Animation', 'Family']","['sister sister relationship', 'extraterrestrial technology', 'hawaii', 'adoption', 'mutation', 'alien life-form', 'alien phenomenons', 'animation', 'dog', 'dead parents']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere']",80000000,145771527,85.0,7.1,1314,55.659988,2002-06-21,en,Chris Sanders,2002,True,65771527,0.8221440875,Animation,Chris Sanders
9986,Charlotte's Web,"['Comedy', 'Family', 'Fantasy']","['hero', 'barn', 'spider', 'pig', 'egg', 'friendship', 'spring', 'uncle', 'friends', 'rescue', 'survival', 'talking animal', 'grass', 'family', 'desk', 'raincoat', 'talking pig']","['Julia Roberts', 'Steve Buscemi', 'John Cleese']",85000000,144000000,97.0,5.8,288,14.132583,2006-12-15,en,Gary Winick,2006,True,59000000,0.6941176470588235,Comedy,Julia Roberts
8656,Deep Impact,"['Action', 'Drama', 'Romance']","['usa president', 'nasa', 'metereologist', 'space mission', 'comet', 'natural disaster', 'tsunami', 'astronomer', 'astronaut', 'woman director', 'disaster movie']","['Robert Duvall', 'Téa Leoni', 'Elijah Wood']",75000000,140464664,120.0,5.9,855,34.070054,1998-05-08,en,Mimi Leder,1998,True,65464664,0.8728621866666667,Action,Robert Duvall
9291,The Longest Yard,"['Comedy', 'Drama']","['prison', 'american football', 'prisoner', 'blackmail', 'supervisor', 'sport']","['Adam Sandler', 'Chris Rock', 'Burt Reynolds']",82000000,190320568,113.0,6.2,785,26.065735,2005-05-19,en,Peter Segal,2005,True,108320568,1.3209825365853658,Comedy,Adam Sandler
55301,Alvin and the Chipmunks: Chipwrecked,"['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']","['sequel', 'chipmunk', 'cruise ship', 'overboard']","['Jason Lee', 'David Cross', 'Jenny Slate']",75000000,342695435,87.0,5.4,484,23.473004,2011-12-14,en,Mike Mitchell,2011,True,267695435,3.569272466666667,Comedy,Jason Lee
109418,Grown Ups 2,['Comedy'],[],"['Adam Sandler', 'Kevin James', 'Chris Rock']",80000000,246984278,100.0,5.8,1155,45.589568,2013-07-11,en,Dennis Dugan,2013,True,166984278,2.087303475,Comedy,Adam Sandler
11665,Get Smart,"['Action', 'Comedy', 'Thriller']","['dancing', 'spy', 'terrorist', 'traitor', 'airplane', 'violin', 'based on tv series', 'legs']","['Steve Carell', 'Anne Hathaway', 'Dwayne Johnson']",80000000,230685453,110.0,6.0,1051,23.496054,2008-06-19,en,Peter Segal,2008,True,150685453,1.8835681625,Action,Steve Carell
6964,Something's Gotta Give,"['Drama', 'Comedy', 'Romance']","['age difference', 'ladykiller', 'woman director']","['Jack Nicholson', 'Diane Keaton', 'Keanu Reeves']",80000000,266728738,128.0,6.3,410,16.939441,2003-12-12,en,Nancy Meyers,2003,True,186728738,2.334109225,Drama,Jack Nicholson
11324,Shutter Island,"['Drama', 'Thriller', 'Mystery']","['based on novel', 'island', 'hurricane', 'investigation', 'psychiatric hospital', 'u.s. marshal', 'conspiracy theory', '1950s']","['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley']",80000000,294804195,138.0,7.8,6336,81.914696,2010-02-18,en,Martin Scorsese,2010,True,214804195,2.6850524375,Drama,Leonardo DiCaprio
12193,Four Christmases,"['Comedy', 'Romance', 'Drama']","['holiday', 'romantic comedy', 'dysfunctional family', 'christmas']","['Vince Vaughn', 'Reese Witherspoon', 'Robert Duvall']",80000000,163733697,88.0,5.3,331,19.500893,2008-11-26,en,Seth Gordon,2008,True,83733697,1.0466712125,Comedy,Vince Vaughn
9928,Robots,"['Animation', 'Comedy', 'Family', 'Science Fiction']","['inventor', 'business man', 'robot', 'dishonesty']","['Robin Williams', 'Ewan McGregor', 'Halle Berry']",75000000,260696994,91.0,6.0,1333,29.558157,2005-03-10,en,Chris Wedge,2005,True,185696994,2.47595992,Animation,Robin Williams
